id|number|name|set|set_code
423808|141|Aegis Automaton|Aether Revolt|AER
423668|1|Aerial Modification|Aether Revolt|AER
423669|2|Aeronaut Admiral|Aether Revolt|AER
423743|76|Aether Chaser|Aether Revolt|AER
423769|102|Aether Herder|Aether Revolt|AER
423670|3|Aether Inspector|Aether Revolt|AER
423718|51|Aether Poisoner|Aether Revolt|AER
423693|26|Aether Swooper|Aether Revolt|AER
423671|4|Aethergeode Miner|Aether Revolt|AER
423809|142|Aethersphere Harvester|Aether Revolt|AER
423770|103|Aetherstream Leopard|Aether Revolt|AER
423694|27|Aethertide Whale|Aether Revolt|AER
423771|104|Aetherwind Basker|Aether Revolt|AER
423772|105|Aid from the Cowl|Aether Revolt|AER
423672|5|Airdrop Aeronauts|Aether Revolt|AER
423794|127|Ajani Unyielding|Aether Revolt|AER
425692|185|Ajani, Valiant Protector|Aether Revolt|AER
425695|188|Ajani's Aid|Aether Revolt|AER
425694|187|Ajani's Comrade|Aether Revolt|AER
423673|6|Alley Evasion|Aether Revolt|AER
423719|52|Alley Strangler|Aether Revolt|AER
423674|7|Audacious Infiltrator|Aether Revolt|AER
423810|143|Augmenting Automaton|Aether Revolt|AER
423695|28|Baral, Chief of Compliance|Aether Revolt|AER
423696|29|Baral's Expertise|Aether Revolt|AER
423811|144|Barricade Breaker|Aether Revolt|AER
423675|8|Bastion Enforcer|Aether Revolt|AER
423697|30|Bastion Inventor|Aether Revolt|AER
423720|53|Battle at the Bridge|Aether Revolt|AER
423676|9|Call for Unity|Aether Revolt|AER
423677|10|Caught in the Brights|Aether Revolt|AER
423744|77|Chandra's Revolution|Aether Revolt|AER
423812|145|Cogwork Assembler|Aether Revolt|AER
423678|11|Consulate Crackdown|Aether Revolt|AER
423813|146|Consulate Dreadnought|Aether Revolt|AER
423814|147|Consulate Turret|Aether Revolt|AER
423679|12|Conviction|Aether Revolt|AER
423680|13|Countless Gears Renegade|Aether Revolt|AER
423815|148|Crackdown Construct|Aether Revolt|AER
423721|54|Cruel Finality|Aether Revolt|AER
423816|149|Daredevil Dragster|Aether Revolt|AER
423722|55|Daring Demolition|Aether Revolt|AER
423795|128|Dark Intimations|Aether Revolt|AER
423681|14|Dawnfeather Eagle|Aether Revolt|AER
423682|15|Deadeye Harpooner|Aether Revolt|AER
423683|16|Decommission|Aether Revolt|AER
423723|56|Defiant Salvager|Aether Revolt|AER
423684|17|Deft Dismissal|Aether Revolt|AER
423745|78|Destructive Tampering|Aether Revolt|AER
423698|31|Disallow|Aether Revolt|AER
423699|32|Dispersal Technician|Aether Revolt|AER
423773|106|Druid of the Cowl|Aether Revolt|AER
423700|33|Efficient Construction|Aether Revolt|AER
423746|79|Embraal Gear-Smasher|Aether Revolt|AER
